country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Japan,JP,JPN,392,Deaths (children aged 5-14),2022,736,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1990,188,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1991,189,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1992,190,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1993,193,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1994,194,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1995,194,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1996,196,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1997,196,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1998,197,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1999,199,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2000,200,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2001,202,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2002,203,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2003,202,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2004,201,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2005,199,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2006,197,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2007,212,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2008,208,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2009,205,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2010,200,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2011,198,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2012,196,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2013,191,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2014,214,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2015,236,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2016,248,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2017,246,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2018,244,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2019,239,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2020,236,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2021,229,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2022,222,Female,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1990,296,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1991,299,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1992,302,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1993,305,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1994,307,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1995,309,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1996,310,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1997,311,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1998,312,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1999,316,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2000,318,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2001,320,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2002,321,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2003,320,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2004,318,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2005,316,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2006,312,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2007,334,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2008,327,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2009,322,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2010,314,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2011,310,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2012,305,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2013,297,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2014,327,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2015,358,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2016,375,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2017,372,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2018,368,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2019,363,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2020,358,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2021,348,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2022,338,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1990,484,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1991,488,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1992,492,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1993,498,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1994,501,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1995,503,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1996,506,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1997,507,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1998,509,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),1999,515,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2000,518,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2001,522,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2002,524,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2003,522,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2004,519,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2005,515,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2006,509,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2007,546,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2008,535,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2009,527,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2010,514,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2011,508,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2012,501,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2013,488,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2014,541,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2015,594,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2016,623,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2017,618,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2018,612,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2019,602,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2020,594,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2021,577,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths (children aged 5-14),2022,560,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1990,709,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1991,732,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1992,754,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1993,770,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1994,770,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1995,752,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1996,731,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1997,696,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1998,652,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1999,608,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2000,579,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2001,558,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2002,535,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2003,511,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2004,487,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2005,467,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2006,446,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2007,425,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2008,404,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2009,383,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2010,363,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2011,352,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2012,345,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2013,344,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2014,342,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2015,342,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2016,344,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2017,349,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2018,350,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2019,353,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2020,356,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2021,359,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2022,360,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1990,1230,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1991,1257,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1992,1272,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1993,1266,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1994,1246,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1995,1198,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1996,1151,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1997,1092,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1998,1029,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1999,959,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2000,923,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2001,878,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2002,835,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2003,799,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2004,769,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2005,741,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2006,709,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2007,673,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2008,637,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2009,602,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2010,575,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2011,553,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2012,541,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2013,535,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2014,537,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2015,544,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2016,551,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2017,559,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2018,570,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2019,578,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2020,584,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2021,589,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2022,591,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1990,1939,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1991,1989,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1992,2026,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1993,2036,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1994,2016,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1995,1950,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1996,1882,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1997,1788,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1998,1681,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1999,1567,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2000,1502,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2001,1436,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2002,1370,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2003,1310,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2004,1256,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),2005,1208,Total,,Number of deaths,Normal value,,,Total
