country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Haiti,HT,HTI,332,Deaths (children aged 5-14),2018,1250,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),1995,1250,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),1997,1250,Male,,Number of deaths,Normal value,,,Total
Central African Republic,CF,CAF,140,Deaths (children aged 5-14),1993,1249,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),2014,1249,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths (children aged 5-14),1990,1248,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths (children aged 5-14),1992,1248,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),1996,1248,Male,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths (children aged 5-14),2011,1247,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths (children aged 5-14),2020,1247,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths (children aged 5-14),2009,1247,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1994,1246,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),2019,1245,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths (children aged 5-14),1999,1244,Female,,Number of deaths,Normal value,,,Total
Ukraine,UA,UKR,804,Deaths (children aged 5-14),1993,1244,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths (children aged 5-14),1997,1243,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2019,1243,Female,,Number of deaths,Normal value,,,Total
Ukraine,UA,UKR,804,Deaths (children aged 5-14),1994,1243,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths (children aged 5-14),2008,1238,Female,,Number of deaths,Normal value,,,Total
Central African Republic,CF,CAF,140,Deaths (children aged 5-14),1994,1238,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths (children aged 5-14),1991,1235,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),2009,1235,Male,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),1995,1231,Female,,Number of deaths,Normal value,,,Total
Ukraine,UA,UKR,804,Deaths (children aged 5-14),1992,1231,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1990,1230,Male,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),2014,1229,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),2013,1229,Male,,Number of deaths,Normal value,,,Total
Ukraine,UA,UKR,804,Deaths (children aged 5-14),2003,1227,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths (children aged 5-14),1995,1226,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths (children aged 5-14),2003,1226,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2021,1224,Female,,Number of deaths,Normal value,,,Total
Lao People's Democratic Republic,LA,LAO,418,Deaths (children aged 5-14),2008,1223,Male,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths (children aged 5-14),1990,1222,Female,,Number of deaths,Normal value,,,Total
Morocco,MA,MAR,504,Deaths (children aged 5-14),2012,1222,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),2020,1222,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),2010,1222,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths (children aged 5-14),2008,1221,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),2010,1221,Male,,Number of deaths,Normal value,,,Total
Central African Republic,CF,CAF,140,Deaths (children aged 5-14),1992,1220,Male,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Deaths (children aged 5-14),2014,1220,Female,,Number of deaths,Normal value,,,Total
Peru,PE,PER,604,Deaths (children aged 5-14),2004,1220,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths (children aged 5-14),2003,1220,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2020,1220,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths (children aged 5-14),1998,1217,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths (children aged 5-14),2021,1216,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),2012,1216,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths (children aged 5-14),1994,1214,Female,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Deaths (children aged 5-14),1990,1214,Male,,Number of deaths,Normal value,,,Total
Ukraine,UA,UKR,804,Deaths (children aged 5-14),1995,1214,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),2011,1213,Male,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths (children aged 5-14),1997,1212,Male,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),1996,1211,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths (children aged 5-14),2019,1211,Female,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths (children aged 5-14),1992,1210,Female,,Number of deaths,Normal value,,,Total
Ukraine,UA,UKR,804,Deaths (children aged 5-14),1991,1209,Female,,Number of deaths,Normal value,,,Total
Peru,PE,PER,604,Deaths (children aged 5-14),2011,1207,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2008,1205,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths (children aged 5-14),1996,1205,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths (children aged 5-14),2012,1203,Male,,Number of deaths,Normal value,,,Total
Central African Republic,CF,CAF,140,Deaths (children aged 5-14),1993,1203,Female,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Deaths (children aged 5-14),2003,1202,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths (children aged 5-14),1998,1202,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths (children aged 5-14),1994,1201,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2021,1201,Female,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),1997,1198,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1995,1198,Male,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Deaths (children aged 5-14),2013,1197,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),2021,1197,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),2011,1197,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths (children aged 5-14),1999,1196,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths (children aged 5-14),2004,1196,Male,,Number of deaths,Normal value,,,Total
Central African Republic,CF,CAF,140,Deaths (children aged 5-14),1991,1195,Male,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),1998,1195,Female,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),2015,1194,Male,,Number of deaths,Normal value,,,Total
Papua New Guinea,PG,PNG,598,Deaths (children aged 5-14),1998,1194,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2016,1193,Female,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths (children aged 5-14),1991,1192,Female,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),1999,1190,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2022,1190,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths (children aged 5-14),1997,1189,Male,,Number of deaths,Normal value,,,Total
Ukraine,UA,UKR,804,Deaths (children aged 5-14),1990,1188,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2017,1186,Female,,Number of deaths,Normal value,,,Total
Morocco,MA,MAR,504,Deaths (children aged 5-14),2004,1186,Female,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),2000,1184,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths (children aged 5-14),1993,1184,Male,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Deaths (children aged 5-14),1991,1183,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths (children aged 5-14),2022,1183,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2015,1182,Female,,Number of deaths,Normal value,,,Total
Morocco,MA,MAR,504,Deaths (children aged 5-14),2013,1181,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths (children aged 5-14),1994,1181,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths (children aged 5-14),1998,1180,Male,,Number of deaths,Normal value,,,Total
Nepal,NP,NPL,524,Deaths (children aged 5-14),2019,1180,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),2012,1180,Male,,Number of deaths,Normal value,,,Total
Ukraine,UA,UKR,804,Deaths (children aged 5-14),1996,1178,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths (children aged 5-14),2000,1176,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths (children aged 5-14),2020,1176,Female,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Deaths (children aged 5-14),2012,1175,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2022,1175,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Deaths (children aged 5-14),2016,1175,Female,,Number of deaths,Normal value,,,Total
Central African Republic,CF,CAF,140,Deaths (children aged 5-14),1990,1174,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths (children aged 5-14),2007,1174,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),2016,1174,Male,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),2001,1173,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2018,1172,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths (children aged 5-14),1990,1172,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),2002,1172,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1990,1171,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),2015,1171,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),2013,1170,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths (children aged 5-14),2005,1168,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),2022,1168,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),2014,1168,Male,,Number of deaths,Normal value,,,Total
Lao People's Democratic Republic,LA,LAO,418,Deaths (children aged 5-14),2007,1167,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2009,1166,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2014,1166,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths (children aged 5-14),1999,1166,Male,,Number of deaths,Normal value,,,Total
Central African Republic,CF,CAF,140,Deaths (children aged 5-14),1992,1166,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths (children aged 5-14),2004,1164,Male,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),2016,1163,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths (children aged 5-14),2000,1162,Female,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths (children aged 5-14),2012,1160,Male,,Number of deaths,Normal value,,,Total
Peru,PE,PER,604,Deaths (children aged 5-14),2005,1159,Female,,Number of deaths,Normal value,,,Total
Peru,PE,PER,604,Deaths (children aged 5-14),2012,1156,Male,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),2002,1153,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2011,1153,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),2019,1153,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths (children aged 5-14),2000,1152,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1996,1151,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2019,1148,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths (children aged 5-14),2001,1148,Male,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Deaths (children aged 5-14),2011,1147,Male,,Number of deaths,Normal value,,,Total
Morocco,MA,MAR,504,Deaths (children aged 5-14),2014,1146,Male,,Number of deaths,Normal value,,,Total
Malaysia,MY,MYS,458,Deaths (children aged 5-14),1992,1145,Male,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1991,1144,Male,,Number of deaths,Normal value,,,Total
Lao People's Democratic Republic,LA,LAO,418,Deaths (children aged 5-14),2009,1141,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths (children aged 5-14),2005,1140,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),2020,1140,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2010,1139,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2013,1139,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths (children aged 5-14),2005,1139,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths (children aged 5-14),2006,1139,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths (children aged 5-14),2013,1139,Male,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),2017,1139,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1996,1138,Male,,Number of deaths,Normal value,,,Total
Central African Republic,CF,CAF,140,Deaths (children aged 5-14),1991,1135,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths (children aged 5-14),1995,1134,Female,,Number of deaths,Normal value,,,Total
Poland,PL,POL,616,Deaths (children aged 5-14),1990,1134,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths (children aged 5-14),2006,1134,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths (children aged 5-14),2001,1132,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths (children aged 5-14),2007,1132,Male,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Deaths (children aged 5-14),2010,1132,Male,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),2003,1131,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),2021,1131,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths (children aged 5-14),2004,1127,Male,,Number of deaths,Normal value,,,Total
Ukraine,UA,UKR,804,Deaths (children aged 5-14),2004,1127,Male,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths (children aged 5-14),2003,1126,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths (children aged 5-14),2006,1126,Male,,Number of deaths,Normal value,,,Total
Ukraine,UA,UKR,804,Deaths (children aged 5-14),1997,1125,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths (children aged 5-14),1995,1124,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths (children aged 5-14),1994,1124,Male,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),2018,1123,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths (children aged 5-14),2002,1123,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2011,1121,Female,,Number of deaths,Normal value,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Deaths (children aged 5-14),1992,1121,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2020,1120,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths (children aged 5-14),2002,1120,Male,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Deaths (children aged 5-14),2009,1120,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2012,1119,Female,,Number of deaths,Normal value,,,Total
